## 本番 (191章)
20: 契约之夜——初次的结合
510: 微热的共鸣石——抬腿侧入与魔力潮热
511: 厚重的兽皮毯——大姐姐的主动骑乘
512: 作战沙盘的阴影——逆光剪影与站立顶撞
514: 晨曦的微光——全面覆盖与身心归巢
519: 密林树冠的轻响——斥候哨棚下的悬空托抱（上）
520: 密林树冠的轻响——斥候哨棚下的悬空托抱（下）
525: 暗室的试甲——工作台后的沉稳贴合（上）
526: 暗室的试甲——工作台后的沉稳贴合（下）
527: 工坊里的本番——老实人的另一面（上）
528: 工坊里的本番——老实人的另一面（下）
541: 温泉的雾气——他直接进来了（上）
542: 温泉的雾气——他直接进来了（下）
543: 被玷污的剑——被接住的骑士
551: 甜蜜顶点——矮人的第一次
553: 烫伤药膏与手腕——反向的指腹
554: 醉酒之后——扶她回屋
558: 腐化藤的拘束——和上次一样的姿势
561: 温泉的游戏——菲娜的羞辱
565: 密林巡逻——树后内射
567: 菲的晨间——叫醒服务
576: 大姐姐的夜——温柔的占有（上）
577: 大姐姐的夜——温柔的占有（下）
592: 二哥的约定——足下的善意
595: 风雪避难所——睡袋里的体温
600: 被填满的魔女——巨根的第一次
604: 胜利庆典——3P
606: 镜湖内射——以亡妻之名的接纳
609: 月光下的乳交——劳拉与雷恩
623: 温泉晕厥——事后告知
626: 亚莉莎的换装——催情熏香中的傲娇本番
627: 胶质包裹——腐化史莱姆（上）
628: 胶质包裹——腐化史莱姆（下）
632: 野外失控——花田轮奸
635: 夜风中的露台——微醺夜色里的月下交融（上）
636: 夜风中的露台——微醺夜色里的月下交融（下）
638: 山间古旧温泉——水汽中的浮力
643: 暗紫残影的包围——低语者遇袭（上）
644: 暗紫残影的包围——低语者遇袭（下）
647: 欲望之镜——误入镜湖的凯尔
651: 矿道的深处——牛头人来了（上）
652: 矿道的深处——牛头人来了（下）
664: 哈根的床——他翻身压上来了（上）
665: 哈根的床——他翻身压上来了（下）
666: 艾玛的密码——石殿的告别
669: 艾德里安的舌——反向服务
671: 装置测试——脉搏一百一
673: 菲娜的白丝——月光下的足交
675: 篝火晚宴的喧嚣——木料堆阴影下的放肆侧入（上）
676: 篝火晚宴的喧嚣——木料堆阴影下的放肆侧入（下）
678: 锻炉的烟——她设计的隐奸
684: 一门之隔——暗红熔炉前的静音
685: 她的改变——不再往后缩
686: 劳拉的战场——骑士本番（上）
687: 劳拉的战场——骑士本番（下）
696: 好茶的代价——不需要借口了
699: 没锁的门——他知道有人会路过
700: 雷恩被诱惑——蜜壶之口
706: 祖厅的晚餐——她留在桌下
712: 旧沙发——从口交到内射
716: 接吻即湿——雷恩的嘴唇（上）
717: 接吻即湿——雷恩的嘴唇（下）
718: 猎兵的方式——教我
721: 地热蒸汽室的水雾——厚重红杉木门后的放肆贯入（下）
726: 熔炉前的试刀——太刀的隐奸
733: 凯尔的窗——从清晨到黎恩归来
734: 紫色丝袜的轮番——蹭蹭就进去（上）
735: 紫色丝袜的轮番——蹭蹭就进去（下）
739: 麦酒窖的暗影——橡木桶后的悬空放纵（上）
740: 麦酒窖的暗影——橡木桶后的悬空放纵（下）
747: 地下暗渠的幽光——铸铁格栅下的仰面口含
751: 凯尔的邀请——河边的先斩后奏
753: 轮流肛交——不干小穴的约定
754: 一次不够——凯尔的极限
757: 暮色里的通讯——暖岩石上的意外（中）
758: 暮色里的通讯——暖岩石上的意外（下）
761: 暴雨里的古树——雨声盖过了拒绝（下）
765: 荒原马车的颠簸——帆布帘角下的放纵骑乘（上）
766: 荒原马车的颠簸——帆布帘角下的放纵骑乘（下）
770: 双管齐下——双重内射的巅峰
774: 两个人的夜晚——劳拉与雷恩
779: 两个人的沉默——雷恩背后
785: 书房的加时赛——黑丝与两个人的夜晚（上）
786: 书房的加时赛——黑丝与两个人的夜晚（下）
788: 三兄弟的盛宴——群交轮奸的顶点（上）
789: 三兄弟的盛宴——群交轮奸的顶点（下）
793: 腐化迷雾——半梦半醒的交叉
795: 茶会之后——第二次失控
799: 低语者的极限——轮奸
803: 她的情书——独属于两人的完整性爱
813: 守护者的安息——以身为渡
822: 不方便的视频——踩到蘑菇了
824: 门外的声音——腿交隐奸（上）
825: 门外的声音——腿交隐奸（下）
828: 篝火燃尽时——口交隐奸
829: 足下的发现——满月之秘
830: 满月之夜——狼人的后门（上）
831: 满月之夜——狼人的后门（下）
834: 腿间的缝隙——第一次进入
835: 告发——夫妻双打
836: 山谷的物资——不是路过
838: 温柔的净化——另一种安详
843: 满月双人——狼首与灰骑
848: 主动的腰——不是因为满月
849: 温泉的全部位——黄金罗刹的骄傲
850: 主动的腰——蜜穴的慈悲
851: 两个人的评价——亚莉莎也知道了
854: 她的恶作剧——猜猜我在哪
856: 玲的终局——游戏本番
859: 温柔的正面——亚莉莎与狼人法师Ⅲ
861: 甜蜜的确认——只有你一个人
863: 河上游的矿石——两个人的野外
864: 轮奸净化——淫荡的救赎
873: 晚上的约定——日常的延续
876: 工具间的轮——修东西的代价
878: 鳞与剑的夜晚——奥蕾莉亚与蜥蜴战士Ⅲ
879: 我也要——菲娜姐姐的秘密
884: 工坊突袭——冷锻台上的坦白
885: 满月下的完整——亚莉莎与狼人法师Ⅳ
886: 两个人的挑战——黄金罗刹终于趴下
887: 最后的酒——醉后的放肆
888: 三个人——满足不了我
893: 满月夜的狼尾巴——菲娜的好奇心（上）
894: 满月夜的狼尾巴——菲娜的好奇心（下）
895: 月光下的鳞甲——他的语言
898: 深夜的矮人小屋——沉默与嘴碎的二重奏（上）
899: 深夜的矮人小屋——沉默与嘴碎的二重奏（下）
900: 导力器那边——多尔金的手没停
903: 不算什么——干的是屁眼又不是小穴
904: 只属于一个人的夜晚——黑丝的小脚
907: 工坊的灯——她没走
908: 乔治的房间——关了灯之后
914: 双人份的剑士——两张嘴
915: 拿你没办法的夜晚——亚莉莎与狼人法师Ⅴ
916: 剑士的失算——反正也和他做过了（上）
917: 剑士的失算——反正也和他做过了（下）
919: 终章余韵——符文室里的长夜
921: 五人的夜——轮流与共享（上）
922: 五人的夜——轮流与共享（下）

## 肛交 (24章)
149: 回归之口——比任何人都懂
152: 初次肛交——花与蜜的深处
651: 矿道的深处——牛头人来了（上）
652: 矿道的深处——牛头人来了（下）
753: 轮流肛交——不干小穴的约定
770: 双管齐下——双重内射的巅峰
779: 两个人的沉默——雷恩背后
785: 书房的加时赛——黑丝与两个人的夜晚（上）
786: 书房的加时赛——黑丝与两个人的夜晚（下）
788: 三兄弟的盛宴——群交轮奸的顶点（上）
789: 三兄弟的盛宴——群交轮奸的顶点（下）
830: 满月之夜——狼人的后门（上）
831: 满月之夜——狼人的后门（下）
843: 满月双人——狼首与灰骑
859: 温柔的正面——亚莉莎与狼人法师Ⅲ
885: 满月下的完整——亚莉莎与狼人法师Ⅳ
898: 深夜的矮人小屋——沉默与嘴碎的二重奏（上）
899: 深夜的矮人小屋——沉默与嘴碎的二重奏（下）
903: 不算什么——干的是屁眼又不是小穴
915: 拿你没办法的夜晚——亚莉莎与狼人法师Ⅴ
916: 剑士的失算——反正也和他做过了（上）
917: 剑士的失算——反正也和他做过了（下）
921: 五人的夜——轮流与共享（上）
922: 五人的夜——轮流与共享（下）

## 口交 (174章)
25: 初次的唇——口交入门
27: 俯首的骑士——被给予的第一次
90: 窗边之夜——未知的观众
112: 第一次共享——腐化低语者
133: 银色的探索——指交
139: 乔治的同意——笨拙的第一课
148: 圣光之泉——口交受け
149: 回归之口——比任何人都懂
152: 初次肛交——花与蜜的深处
158: 黑丝的学术观察——第一次羞辱实践
165: 枕边的提议——口交中的闲聊
166: 玲的挑战——口交对决
167: 满月下的喉音——吞入的月光
181: 桌下的唇——初次隐奸口交
212: 书房的膝——借坐一下
214: 第一次双人共享——两只手同时
221: 桌下的玲——书房的回报
232: 酒后扑克——第一次给别人口交
239: 酒后之夜——黎恩的指使
241: 凯尔的再战——从乳到口
244: 黎恩的安排——让她和乔治独处
261: 中途离场——全身被舔的眼泪
270: 乔治的唇——意外的美味
273: 白丝之夜——雷恩的沦陷
282: 第二次共享——多低语者强迫口交手交
283: 温柔的疗愈——她选了凯尔
284: 凯尔的清晨——黑丝与第一次插入
285: 黎恩的独占欲——重新占有
288: 锻造室的门闩——他没问（上）
289: 锻造室的门闩——他没问（下）
314: 一帘之隔的屏息——眼皮底下的温热吞吐
316: 唇齿间的颤音——咫尺背德与全盘揭晓
319: 低语林地的陷阱——藤缚的侵犯（上）
324: 通讯中的嘴——报平安与奖励（上）
325: 通讯中的嘴——报平安与奖励（下）
327: 工坊的午后——乔治的第一次（上）
328: 工坊的午后——乔治的第一次（下）
338: 清晨的教学——黑丝与主动权
339: 清晨的回应——反向女骑与三人沉溺
340: 沼泽迷瘴——雾里含住（上）
341: 沼泽迷瘴——雾里含住（下）
355: 导力器的另一面——视频直播（上）
356: 导力器的另一面——视频直播（下）
357: 镜头的另一端——从插入到留宿
376: 暮色的长桌——厚重桌布下的咽吞
382: 风箱背后的节奏——机器轰鸣里的隐秘含弄（上）
383: 风箱背后的节奏——机器轰鸣里的隐秘含弄（下）
394: 山洞的导力器——菲娜的注视
395: 山洞的交合——菲娜的远程指挥（上）
396: 山洞的交合——菲娜的远程指挥（下）
406: 兽皮垫上的舌——他舔了她
410: 桌下的选择——吞下去
423: 更衣帐的布帘——内帐阴影里的生涩含弄（上）
424: 更衣帐的布帘——内帐阴影里的生涩含弄（下）
434: 黎恩的提议——再给他一次机会
437: 不再疼痛——第二次的早晨
444: 导力器那端——黎恩的许可（上）
445: 导力器那端——黎恩的许可（下）
446: 玫瑰与烛光——浪子的初夜（上）
447: 玫瑰与烛光——浪子的初夜（下）
450: 弯腰的盛宴——开裆连裤袜
454: 图纸与门缝——她设计的隐奸
468: 艾德里安的从容——浪子的本番
473: 书房之秘——符文室的馈赠
482: 亚莉莎的蕾丝——傲娇的告白
486: 她的游戏——黎恩也参与
493: 艾玛的传送门——远程口交与足交
500: 密林幻影——劳拉的眼泪
501: 她的夜晚——劳拉的治愈（上）
502: 她的夜晚——劳拉的治愈（下）
505: 白兔与巨根——乳沟的包容
509: 壁画的盲区——屏息之间的温热吞咽
527: 工坊里的本番——老实人的另一面（上）
528: 工坊里的本番——老实人的另一面（下）
537: 烫伤药膏与手腕——结痂处的呼吸
546: 这次我做——被接住的女孩（上）
547: 这次我做——被接住的女孩（下）
554: 醉酒之后——扶她回屋
557: 告解室的隔板——圣殿阴影下的旧室抚慰
558: 腐化藤的拘束——和上次一样的姿势
561: 温泉的游戏——菲娜的羞辱
566: 魔女的口——吞入巨根
567: 菲的晨间——叫醒服务
576: 大姐姐的夜——温柔的占有（上）
577: 大姐姐的夜——温柔的占有（下）
586: 会议桌下的黑丝——凯尔的惩罚
589: 夜猎伪装网的缝隙——哨探隐蔽处的屏息抚慰
592: 二哥的约定——足下的善意
593: 不是真的——脸边的温度
600: 被填满的魔女——巨根的第一次
602: 守夜的惯例——无声的交换
604: 胜利庆典——3P
614: 会议开始前——桌下的缺席
615: 通讯那头——一张嘴两根
623: 温泉晕厥——事后告知
632: 野外失控——花田轮奸
643: 暗紫残影的包围——低语者遇袭（上）
644: 暗紫残影的包围——低语者遇袭（下）
647: 欲望之镜——误入镜湖的凯尔
649: 矿道的轮奸——两个大色狼（上）
650: 矿道的轮奸——两个大色狼（下）
654: 锻造声下——熔炉旁的秘密
661: 魔女的温暖——白兔的包裹
664: 哈根的床——他翻身压上来了（上）
665: 哈根的床——他翻身压上来了（下）
666: 艾玛的密码——石殿的告别
669: 艾德里安的舌——反向服务
671: 装置测试——脉搏一百一
676: 篝火晚宴的喧嚣——木料堆阴影下的放肆侧入（下）
679: 篝火后的手——微醺的感谢
688: 哨塔下的晚风——羊毛披风阴影里的军姿深吞
696: 好茶的代价——不需要借口了
700: 雷恩被诱惑——蜜壶之口
701: 清晨的意外——嘴里那次
708: 累了——69式的交换
712: 旧沙发——从口交到内射
713: 清晨的唤醒——两个人的早晨
716: 接吻即湿——雷恩的嘴唇（上）
717: 接吻即湿——雷恩的嘴唇（下）
720: 地热蒸汽室的水雾——石台阴影里的生涩含弄（上）
721: 地热蒸汽室的水雾——厚重红杉木门后的放肆贯入（下）
726: 熔炉前的试刀——太刀的隐奸
733: 凯尔的窗——从清晨到黎恩归来
736: 老手的从容——主动口交
740: 麦酒窖的暗影——橡木桶后的悬空放纵（下）
747: 地下暗渠的幽光——铸铁格栅下的仰面口含
748: 桌下之口再现——老手的隐奸
754: 一次不够——凯尔的极限
766: 荒原马车的颠簸——帆布帘角下的放纵骑乘（下）
767: 矮人的回礼——她被舔的第一次（上）
768: 矮人的回礼——她被舔的第一次（下）
779: 两个人的沉默——雷恩背后
781: 通话中的忍耐——压住娇喘的隐奸
790: 温泉——他在那边
792: 腿间的净化——低语者的解脱
793: 腐化迷雾——半梦半醒的交叉
799: 低语者的极限——轮奸
803: 她的情书——独属于两人的完整性爱
824: 门外的声音——腿交隐奸（上）
825: 门外的声音——腿交隐奸（下）
828: 篝火燃尽时——口交隐奸
830: 满月之夜——狼人的后门（上）
831: 满月之夜——狼人的后门（下）
835: 告发——夫妻双打
836: 山谷的物资——不是路过
838: 温柔的净化——另一种安详
843: 满月双人——狼首与灰骑
845: 不是因为满月——亚莉莎与狼人法师Ⅱ
849: 温泉的全部位——黄金罗刹的骄傲
850: 主动的腰——蜜穴的慈悲
851: 两个人的评价——亚莉莎也知道了
853: 鳞甲的味道——奥蕾莉亚与蜥蜴战士Ⅱ
854: 她的恶作剧——猜猜我在哪
858: 暖岩石上的回访——营地来客
859: 温柔的正面——亚莉莎与狼人法师Ⅲ
861: 甜蜜的确认——只有你一个人
864: 轮奸净化——淫荡的救赎
873: 晚上的约定——日常的延续
876: 工具间的轮——修东西的代价
878: 鳞与剑的夜晚——奥蕾莉亚与蜥蜴战士Ⅲ
887: 最后的酒——醉后的放肆
888: 三个人——满足不了我
893: 满月夜的狼尾巴——菲娜的好奇心（上）
894: 满月夜的狼尾巴——菲娜的好奇心（下）
895: 月光下的鳞甲——他的语言
898: 深夜的矮人小屋——沉默与嘴碎的二重奏（上）
899: 深夜的矮人小屋——沉默与嘴碎的二重奏（下）
904: 只属于一个人的夜晚——黑丝的小脚
914: 双人份的剑士——两张嘴
915: 拿你没办法的夜晚——亚莉莎与狼人法师Ⅴ
916: 剑士的失算——反正也和他做过了（上）
917: 剑士的失算——反正也和他做过了（下）
921: 五人的夜——轮流与共享（上）
922: 五人的夜——轮流与共享（下）

## 被口交 (28章)
27: 俯首的骑士——被给予的第一次
149: 回归之口——比任何人都懂
188: 矿道的圆洞——她卡住了（上）
189: 矿道的圆洞——她卡住了（下）
212: 书房的膝——借坐一下
261: 中途离场——全身被舔的眼泪
270: 乔治的唇——意外的美味
304: 玲与凯尔——第一次的结合
309: 指尖的放肆——换平时我早把你打飞了
394: 山洞的导力器——菲娜的注视
395: 山洞的交合——菲娜的远程指挥（上）
396: 山洞的交合——菲娜的远程指挥（下）
406: 兽皮垫上的舌——他舔了她
446: 玫瑰与烛光——浪子的初夜（上）
447: 玫瑰与烛光——浪子的初夜（下）
527: 工坊里的本番——老实人的另一面（上）
528: 工坊里的本番——老实人的另一面（下）
596: 地板下的管道——蹭蹭就进去了（上）
597: 地板下的管道——蹭蹭就进去了（下）
600: 被填满的魔女——巨根的第一次
669: 艾德里安的舌——反向服务
696: 好茶的代价——不需要借口了
700: 雷恩被诱惑——蜜壶之口
716: 接吻即湿——雷恩的嘴唇（上）
717: 接吻即湿——雷恩的嘴唇（下）
767: 矮人的回礼——她被舔的第一次（上）
768: 矮人的回礼——她被舔的第一次（下）
859: 温柔的正面——亚莉莎与狼人法师Ⅲ

## 乳交 (52章)
133: 银色的探索——指交
139: 乔治的同意——笨拙的第一课
141: 温泉的"不知道你在"——劳拉与雷恩
193: 保护的代价——被剑气击飞的浪子
214: 第一次双人共享——两只手同时
230: 艾德里安的扑克——乳的初次
232: 酒后扑克——第一次给别人口交
236: 凯尔的学术——乳交实践
239: 酒后之夜——黎恩的指使
241: 凯尔的再战——从乳到口
288: 锻造室的门闩——他没问（上）
289: 锻造室的门闩——他没问（下）
313: 暴雨的工坊——解衣乳交与矮人烈酒
320: 低语林地的陷阱——藤缚的侵犯（下）
342: 冷锻台的炉火——工作台后的贴身升温
352: 意外的感谢——乳间的善意
354: 抱抱我——劳拉与雷恩
385: 沼泽深处的水——乳沟间的矛尖
395: 山洞的交合——菲娜的远程指挥（上）
396: 山洞的交合——菲娜的远程指挥（下）
434: 黎恩的提议——再给他一次机会
444: 导力器那端——黎恩的许可（上）
445: 导力器那端——黎恩的许可（下）
459: 劳拉的直率——月光下的乳交
491: 劳拉的白袜——鬼之力的释放
505: 白兔与巨根——乳沟的包容
508: 雨幕的测绘棚——正经图纸与失望的眼神
538: 沉甸甸的赞美——乳交初尝
609: 月光下的乳交——劳拉与雷恩
614: 会议开始前——桌下的缺席
615: 通讯那头——一张嘴两根
661: 魔女的温暖——白兔的包裹
669: 艾德里安的舌——反向服务
701: 清晨的意外——嘴里那次
704: 深夜的访客——怕被听到
767: 矮人的回礼——她被舔的第一次（上）
768: 矮人的回礼——她被舔的第一次（下）
788: 三兄弟的盛宴——群交轮奸的顶点（上）
789: 三兄弟的盛宴——群交轮奸的顶点（下）
794: 黑暗中的她——乳交
800: 圣光之谷——乳交
822: 不方便的视频——踩到蘑菇了
824: 门外的声音——腿交隐奸（上）
825: 门外的声音——腿交隐奸（下）
828: 篝火燃尽时——口交隐奸
834: 腿间的缝隙——第一次进入
836: 山谷的物资——不是路过
846: 鳞片下的温度——倒木上的探索
849: 温泉的全部位——黄金罗刹的骄傲
853: 鳞甲的味道——奥蕾莉亚与蜥蜴战士Ⅱ
859: 温柔的正面——亚莉莎与狼人法师Ⅲ
878: 鳞与剑的夜晚——奥蕾莉亚与蜥蜴战士Ⅲ

## 腿交 (13章)
24: 腿间的秘密——腿交
296: 大腿之间——就差一点
374: 微凉的茶杯——大腿内侧的包裹
401: 兵械室的黄昏——长桌背后的黑丝触碰（上）
402: 兵械室的黄昏——长桌背后的黑丝触碰（下）
425: 贮藏室的意外——门锁坏了的隐奸（上）
426: 贮藏室的意外——门锁坏了的隐奸（下）
527: 工坊里的本番——老实人的另一面（上）
528: 工坊里的本番——老实人的另一面（下）
824: 门外的声音——腿交隐奸（上）
825: 门外的声音——腿交隐奸（下）
834: 腿间的缝隙——第一次进入
849: 温泉的全部位——黄金罗刹的骄傲

## 足交 (67章)
23: 足下的誓言——交付
25: 初次的唇——口交入门
66: 温泉的清晨——晨光里的她
89: 足部护理——银流河的温柔
125: 巡逻中的失足——劳拉与雷恩
131: 玲的黑丝——小恶魔的首次试探
149: 回归之口——比任何人都懂
150: 凯尔的臣服——足交
155: 意外的请求——踩踏与羞耻
161: 乔治的回礼——从按摩到足交
166: 玲的挑战——口交对决
168: 玲的裸足——小恶魔的秘密
172: 菲的裸足——猎兵的诚意
215: 玲的奖励——黑丝足交
257: 温泉的白雾——足尖的罗刹
273: 白丝之夜——雷恩的沦陷
284: 凯尔的清晨——黑丝与第一次插入
299: 月下的足——亚莉莎的足交
302: 导力器坏了——他说谎
311: 退敌的奖励——黑丝足弓与烧焦图纸
324: 通讯中的嘴——报平安与奖励（上）
325: 通讯中的嘴——报平安与奖励（下）
334: 矮人之屋的深夜——紫色丝袜与足交（上）
335: 矮人之屋的深夜——紫色丝袜与足交（下）
336: 矮人之屋的清晨——清理与裸足的唤醒（上）
337: 矮人之屋的清晨——清理与裸足的唤醒（下）
372: 打翻的墨水——黑丝足弓的膜拜
373: 长桌的阴影——桌底的无声踩碾
425: 贮藏室的意外——门锁坏了的隐奸（上）
426: 贮藏室的意外——门锁坏了的隐奸（下）
434: 黎恩的提议——再给他一次机会
464: 姐妹的足——爱丽榭与菲娜的联合足交
470: 紫丝与石殿——足下的恩赐
482: 亚莉莎的蕾丝——傲娇的告白
487: 紫色丝袜——足尖的缠绕
491: 劳拉的白袜——鬼之力的释放
493: 艾玛的传送门——远程口交与足交
501: 她的夜晚——劳拉的治愈（上）
502: 她的夜晚——劳拉的治愈（下）
510: 微热的共鸣石——抬腿侧入与魔力潮热
521: 正面躺着——精油的第二次
534: 白袜的报酬——嫌弃的足交
576: 大姐姐的夜——温柔的占有（上）
577: 大姐姐的夜——温柔的占有（下）
586: 会议桌下的黑丝——凯尔的惩罚
625: 艾玛的吊带袜——魔女的私授课程
640: 亚尔缇娜的黑丝——试试就知道啦
646: 黑丝的回报——多尔金的第一堂课
673: 菲娜的白丝——月光下的足交
785: 书房的加时赛——黑丝与两个人的夜晚（上）
786: 书房的加时赛——黑丝与两个人的夜晚（下）
813: 守护者的安息——以身为渡
822: 不方便的视频——踩到蘑菇了
824: 门外的声音——腿交隐奸（上）
825: 门外的声音——腿交隐奸（下）
829: 足下的发现——满月之秘
849: 温泉的全部位——黄金罗刹的骄傲
885: 满月下的完整——亚莉莎与狼人法师Ⅳ
886: 两个人的挑战——黄金罗刹终于趴下
888: 三个人——满足不了我
893: 满月夜的狼尾巴——菲娜的好奇心（上）
894: 满月夜的狼尾巴——菲娜的好奇心（下）
904: 只属于一个人的夜晚——黑丝的小脚
910: 跳蛋购物——月光石（上）
911: 跳蛋购物——月光石（下）
921: 五人的夜——轮流与共享（上）
922: 五人的夜——轮流与共享（下）

## 手交 (73章)
22: 河畔的初次——手把手教你
25: 初次的唇——口交入门
90: 窗边之夜——未知的观众
112: 第一次共享——腐化低语者
158: 黑丝的学术观察——第一次羞辱实践
161: 乔治的回礼——从按摩到足交
175: 蜥蜴祖地的呼吸——手与鳞的初次
179: 桌下的手——初次隐奸
188: 矿道的圆洞——她卡住了（上）
189: 矿道的圆洞——她卡住了（下）
203: 树后的秘密——第一次给别人打飞机
204: 银流河边——衣服溅湿了
205: 雷恩的请求——让我自己来
214: 第一次双人共享——两只手同时
217: 艾玛的实证——手交研究
230: 艾德里安的扑克——乳的初次
244: 黎恩的安排——让她和乔治独处
250: 雷雨中的尾巴——她握错了（上）
251: 雷雨中的尾巴——她握错了（中）
252: 雷雨中的尾巴——她握错了（下）
282: 第二次共享——多低语者强迫口交手交
306: 矿道推车的盲区——避光石后的隐秘搓抚
312: 暴雨中的喘息——一次不满足的恳求
315: 摇曳的夜光——指尖套弄与秘密坦白
346: 天鹅绒的手套——藏书室隔间的指尖试探
362: 被允许的触碰——她的手心（上）
365: 河边的请求——他问了她
375: 书架的窄缝——屏息之间的紧急平息
377: 紫杉的墨香——卧房烛光下的坦白
392: 山洞的膝枕——校长的占有（上）
393: 山洞的膝枕——校长的占有（下）
400: 石壁的低语——巨兽的脉搏
410: 桌下的选择——吞下去
430: 银流河的暴雨——圣徽与羊毛披风下的温暖互助（上）
431: 银流河的暴雨——圣徽与羊毛披风下的温暖互助（下）
433: 越亲越晕——劳拉与雷恩
434: 黎恩的提议——再给他一次机会
437: 不再疼痛——第二次的早晨
444: 导力器那端——黎恩的许可（上）
445: 导力器那端——黎恩的许可（下）
457: 电容与脉搏——她停在门口
468: 艾德里安的从容——浪子的本番
498: 医疗帐的屏风——听诊石下的静默脉搏
513: 摇曳的烛光——精油手交与未知的口交
544: 锻造室的沉默——帮他释放的手
574: 甜蜜的勒索——吻我我就起来（上）
575: 甜蜜的勒索——吻我我就起来（下）
582: 剑士的安慰——就这一次
590: 太快了——凯尔的小鸡巴
593: 不是真的——脸边的温度
604: 胜利庆典——3P
612: 精金巨盾的试重——盾墙死角下的暗处抚慰
614: 会议开始前——桌下的缺席
623: 温泉晕厥——事后告知
667: 主动的回报——手交服务
679: 篝火后的手——微醺的感谢
693: 阴影里的手——再一次帮他
704: 深夜的访客——怕被听到
705: 书房的恶作剧——白丝踩在手背上
713: 清晨的唤醒——两个人的早晨
748: 桌下之口再现——老手的隐奸
754: 一次不够——凯尔的极限
779: 两个人的沉默——雷恩背后
781: 通话中的忍耐——压住娇喘的隐奸
790: 温泉——他在那边
792: 腿间的净化——低语者的解脱
851: 两个人的评价——亚莉莎也知道了
853: 鳞甲的味道——奥蕾莉亚与蜥蜴战士Ⅱ
887: 最后的酒——醉后的放肆
910: 跳蛋购物——月光石（上）
911: 跳蛋购物——月光石（下）
921: 五人的夜——轮流与共享（上）
922: 五人的夜——轮流与共享（下）

## 指交 (43章)
27: 俯首的骑士——被给予的第一次
111: 艾德里安的骚扰——古树后的狭窄空间
130: 被打了两巴掌——扣穴的代价
133: 银色的探索——指交
139: 乔治的同意——笨拙的第一课
143: 艾德里安的指尖——从容的探索
148: 圣光之泉——口交受け
165: 枕边的提议——口交中的闲聊
244: 黎恩的安排——让她和乔治独处
253: 装睡的代价——黎恩的恶作剧
270: 乔治的唇——意外的美味
286: 翌日清晨——只有两个人
299: 月下的足——亚莉莎的足交
309: 指尖的放肆——换平时我早把你打飞了
368: 商道的巨石——精油与指交（上）
369: 商道的巨石——精油与指交（下）
394: 山洞的导力器——菲娜的注视
395: 山洞的交合——菲娜的远程指挥（上）
396: 山洞的交合——菲娜的远程指挥（下）
425: 贮藏室的意外——门锁坏了的隐奸（上）
426: 贮藏室的意外——门锁坏了的隐奸（下）
446: 玫瑰与烛光——浪子的初夜（上）
447: 玫瑰与烛光——浪子的初夜（下）
521: 正面躺着——精油的第二次
538: 沉甸甸的赞美——乳交初尝
543: 被玷污的剑——被接住的骑士
664: 哈根的床——他翻身压上来了（上）
665: 哈根的床——他翻身压上来了（下）
679: 篝火后的手——微醺的感谢
711: 假传讯——从背后到指交
716: 接吻即湿——雷恩的嘴唇（上）
717: 接吻即湿——雷恩的嘴唇（下）
742: 桌下之手再现——从容的隐奸
790: 温泉——他在那边
