## 本番 (164章)
20: 契约之夜——初次的结合
499: 甜蜜顶点——矮人的第一次
501: 醉酒之后——扶她回屋
504: 腐化藤的拘束——和上次一样的姿势
507: 温泉的游戏——菲娜的羞辱
510: 密林巡逻——树后内射
512: 菲的晨间——叫醒服务
521: 大姐姐的夜——温柔的占有（上）
522: 大姐姐的夜——温柔的占有（下）
535: 二哥的约定——足下的善意
542: 被填满的魔女——巨根的第一次
546: 胜利庆典——3P
548: 镜湖内射——以亡妻之名的接纳
551: 月光下的乳交——劳拉与雷恩
564: 温泉晕厥——事后告知
567: 亚莉莎的换装——催情熏香中的傲娇本番
568: 胶质包裹——腐化史莱姆（上）
569: 胶质包裹——腐化史莱姆（下）
573: 野外失控——花田轮奸
581: 暗紫残影的包围——低语者遇袭（上）
582: 暗紫残影的包围——低语者遇袭（下）
585: 欲望之镜——误入镜湖的凯尔
589: 矿道的深处——牛头人来了（上）
590: 矿道的深处——牛头人来了（下）
600: 哈根的床——他翻身压上来了（上）
601: 哈根的床——他翻身压上来了（下）
602: 她的密码——石殿的告别
605: 艾德里安的舌——反向服务
607: 装置测试——脉搏一百一
609: 菲娜的白丝——月光下的足交
612: 锻炉的烟——她设计的隐奸
618: 她的改变——不再往后缩
619: 劳拉的战场——骑士本番（上）
620: 劳拉的战场——骑士本番（下）
628: 好茶的代价——不需要借口了
631: 没锁的门——他知道有人会路过
632: 雷恩被诱惑——蜜壶之口
638: 祖厅的晚餐——她留在桌下
644: 旧沙发——从口交到内射
648: 接吻即湿——雷恩的嘴唇（上）
649: 接吻即湿——雷恩的嘴唇（下）
650: 猎兵的方式——教我
656: 熔炉前的试刀——太刀的隐奸
661: 凯尔的窗——从清晨到黎恩归来
662: 紫色丝袜的轮番——蹭蹭就进去（上）
663: 紫色丝袜的轮番——蹭蹭就进去（下）
676: 凯尔的邀请——河边的先斩后奏
678: 轮流肛交——不干小穴的约定
679: 一次不够——凯尔的极限
682: 暮色里的通讯——暖岩石上的意外（中）
683: 暮色里的通讯——暖岩石上的意外（下）
686: 暴雨里的古树——雨声盖过了拒绝（下）
693: 双管齐下——双重内射的巅峰
697: 两个人的夜晚——劳拉与雷恩
702: 两个人的沉默——雷恩背后
708: 书房的加时赛——黑丝与两个人的夜晚（上）
709: 书房的加时赛——黑丝与两个人的夜晚（下）
711: 三兄弟的盛宴——群交轮奸的顶点（上）
712: 三兄弟的盛宴——群交轮奸的顶点（下）
716: 腐化迷雾——半梦半醒的交叉
718: 茶会之后——第二次失控
722: 低语者的极限——轮奸
726: 她的情书——独属于两人的完整性爱
736: 守护者的安息——以身为渡
745: 不方便的视频——踩到蘑菇了
747: 门外的声音——腿交隐奸（上）
748: 门外的声音——腿交隐奸（下）
751: 篝火燃尽时——口交隐奸
752: 足下的发现——满月之秘
753: 满月之夜——狼人的后门（上）
754: 满月之夜——狼人的后门（下）
757: 腿间的缝隙——第一次进入
758: 告发——夫妻双打
759: 山谷的物资——不是路过
761: 温柔的净化——另一种安详
766: 满月双人——狼首与灰骑
771: 主动的腰——不是因为满月
772: 温泉的全部位——黄金罗刹的骄傲
773: 主动的腰——蜜穴的慈悲
774: 两个人的评价——亚莉莎也知道了
777: 她的恶作剧——猜猜我在哪
779: 玲的终局——游戏本番
782: 温柔的正面——亚莉莎与狼人法师Ⅲ
784: 甜蜜的确认——只有你一个人
786: 河上游的矿石——两个人的野外
787: 轮奸净化——淫荡的救赎
796: 晚上的约定——日常的延续
799: 工具间的轮——修东西的代价
801: 鳞与剑的夜晚——奥蕾莉亚与蜥蜴战士Ⅲ
802: 我也要——菲娜姐姐的秘密
807: 满月下的完整——亚莉莎与狼人法师Ⅳ
808: 两个人的挑战——黄金罗刹终于趴下
809: 最后的酒——醉后的放肆
810: 三个人——满足不了我
815: 满月夜的狼尾巴——菲娜的好奇心（上）
816: 满月夜的狼尾巴——菲娜的好奇心（下）
817: 月光下的鳞甲——他的语言
820: 深夜的矮人小屋——沉默与嘴碎的二重奏（上）
821: 深夜的矮人小屋——沉默与嘴碎的二重奏（下）
822: 导力器那边——多尔金的手没停
825: 不算什么——干的是屁眼又不是小穴
826: 只属于一个人的夜晚——黑丝的小脚
829: 工坊的灯——她没走
830: 乔治的房间——关了灯之后
836: 双人份的剑士——两张嘴
837: 拿你没办法的夜晚——亚莉莎与狼人法师Ⅴ
838: 剑士的失算——反正也和他做过了（上）
839: 剑士的失算——反正也和他做过了（下）
842: 五人的夜——轮流与共享（上）
843: 五人的夜——轮流与共享（下）

## 肛交 (24章)
149: 回归之口——比任何人都懂
152: 初次肛交——花与蜜的深处
589: 矿道的深处——牛头人来了（上）
590: 矿道的深处——牛头人来了（下）
678: 轮流肛交——不干小穴的约定
693: 双管齐下——双重内射的巅峰
702: 两个人的沉默——雷恩背后
708: 书房的加时赛——黑丝与两个人的夜晚（上）
709: 书房的加时赛——黑丝与两个人的夜晚（下）
711: 三兄弟的盛宴——群交轮奸的顶点（上）
712: 三兄弟的盛宴——群交轮奸的顶点（下）
753: 满月之夜——狼人的后门（上）
754: 满月之夜——狼人的后门（下）
766: 满月双人——狼首与灰骑
782: 温柔的正面——亚莉莎与狼人法师Ⅲ
807: 满月下的完整——亚莉莎与狼人法师Ⅳ
820: 深夜的矮人小屋——沉默与嘴碎的二重奏（上）
821: 深夜的矮人小屋——沉默与嘴碎的二重奏（下）
825: 不算什么——干的是屁眼又不是小穴
837: 拿你没办法的夜晚——亚莉莎与狼人法师Ⅴ
838: 剑士的失算——反正也和他做过了（上）
839: 剑士的失算——反正也和他做过了（下）
842: 五人的夜——轮流与共享（上）
843: 五人的夜——轮流与共享（下）

## 口交 (160章)
25: 初次的唇——口交入门
27: 俯首的骑士——被给予的第一次
90: 窗边之夜——未知的观众
112: 第一次共享——腐化低语者
133: 银色的探索——指交
139: 乔治的同意——笨拙的第一课
148: 圣光之泉——口交受け
149: 回归之口——比任何人都懂
152: 初次肛交——花与蜜的深处
158: 黑丝的学术观察——第一次羞辱实践
165: 枕边的提议——口交中的闲聊
166: 玲的挑战——口交对决
167: 满月下的喉音——吞入的月光
181: 桌下的唇——初次隐奸口交
212: 书房的膝——借坐一下
214: 第一次双人共享——两只手同时
221: 桌下的玲——书房的回报
232: 酒后扑克——第一次给别人口交
239: 酒后之夜——黎恩的指使
241: 凯尔的再战——从乳到口
244: 黎恩的安排——让她和乔治独处
259: 中途离场——全身被舔的眼泪
268: 乔治的唇——意外的美味
271: 白丝之夜——雷恩的沦陷
280: 第二次共享——多低语者强迫口交手交
281: 温柔的疗愈——她选了凯尔
282: 凯尔的清晨——黑丝与第一次插入
283: 黎恩的独占欲——重新占有
286: 锻造室的门闩——他没问（上）
287: 锻造室的门闩——他没问（下）
305: 低语林地的陷阱——藤缚的侵犯
309: 通讯中的嘴——报平安与奖励（上）
310: 通讯中的嘴——报平安与奖励（下）
312: 工坊的午后——乔治的第一次（上）
313: 工坊的午后——乔治的第一次（下）
321: 清晨的教学——黑丝与主动权
322: 清晨的回应——反向女骑与三人沉溺
323: 沼泽迷瘴——雾里含住（上）
324: 沼泽迷瘴——雾里含住（下）
334: 导力器的另一面——视频直播（上）
335: 导力器的另一面——视频直播（下）
336: 镜头的另一端——从插入到留宿
361: 山洞的导力器——菲娜的注视
362: 山洞的交合——菲娜的远程指挥（上）
363: 山洞的交合——菲娜的远程指挥（下）
371: 兽皮垫上的舌——他舔了她
375: 桌下的选择——吞下去
394: 黎恩的提议——再给他一次机会
397: 不再疼痛——第二次的早晨
404: 导力器那端——黎恩的许可（上）
405: 导力器那端——黎恩的许可（下）
406: 玫瑰与烛光——浪子的初夜（上）
407: 玫瑰与烛光——浪子的初夜（下）
410: 弯腰的盛宴——开裆连裤袜
414: 图纸与门缝——她设计的隐奸
428: 艾德里安的从容——浪子的本番
433: 书房之秘——符文室的馈赠
442: 亚莉莎的蕾丝——傲娇的告白
445: 她的游戏——黎恩也参与
452: 艾玛的传送门——远程口交与足交
458: 密林幻影——劳拉的眼泪
459: 她的夜晚——劳拉的治愈（上）
460: 她的夜晚——劳拉的治愈（下）
463: 白兔与巨根——乳沟的包容
465: 菲的沉默——晨间的唇
468: 桌下之口——祖厅的晚餐
470: 雷恩的回礼——劳拉与雷恩
478: 工坊里的本番——老实人的另一面（上）
479: 工坊里的本番——老实人的另一面（下）
494: 这次我做——被接住的女孩（上）
495: 这次我做——被接住的女孩（下）
501: 醉酒之后——扶她回屋
504: 腐化藤的拘束——和上次一样的姿势
507: 温泉的游戏——菲娜的羞辱
511: 魔女的口——吞入巨根
512: 菲的晨间——叫醒服务
521: 大姐姐的夜——温柔的占有（上）
522: 大姐姐的夜——温柔的占有（下）
530: 会议桌下的黑丝——凯尔的惩罚
535: 二哥的约定——足下的善意
536: 不是真的——脸边的温度
542: 被填满的魔女——巨根的第一次
544: 守夜的惯例——无声的交换
546: 胜利庆典——3P
555: 会议开始前——桌下的缺席
556: 通讯那头——一张嘴两根
564: 温泉晕厥——事后告知
573: 野外失控——花田轮奸
581: 暗紫残影的包围——低语者遇袭（上）
582: 暗紫残影的包围——低语者遇袭（下）
585: 欲望之镜——误入镜湖的凯尔
587: 矿道的轮奸——两个大色狼（上）
588: 矿道的轮奸——两个大色狼（下）
592: 锻造声下——熔炉旁的秘密
597: 魔女的温暖——白兔的包裹
600: 哈根的床——他翻身压上来了（上）
601: 哈根的床——他翻身压上来了（下）
602: 她的密码——石殿的告别
605: 艾德里安的舌——反向服务
607: 装置测试——脉搏一百一
613: 篝火后的手——微醺的感谢
628: 好茶的代价——不需要借口了
632: 雷恩被诱惑——蜜壶之口
633: 清晨的意外——嘴里那次
640: 累了——69式的交换
644: 旧沙发——从口交到内射
645: 清晨的唤醒——两个人的早晨
648: 接吻即湿——雷恩的嘴唇（上）
649: 接吻即湿——雷恩的嘴唇（下）
656: 熔炉前的试刀——太刀的隐奸
661: 凯尔的窗——从清晨到黎恩归来
664: 老手的从容——主动口交
673: 桌下之口再现——老手的隐奸
679: 一次不够——凯尔的极限
690: 矮人的回礼——她被舔的第一次（上）
691: 矮人的回礼——她被舔的第一次（下）
702: 两个人的沉默——雷恩背后
704: 通话中的忍耐——压住娇喘的隐奸
713: 温泉——他在那边
715: 腿间的净化——低语者的解脱
716: 腐化迷雾——半梦半醒的交叉
722: 低语者的极限——轮奸
726: 她的情书——独属于两人的完整性爱
747: 门外的声音——腿交隐奸（上）
748: 门外的声音——腿交隐奸（下）
751: 篝火燃尽时——口交隐奸
753: 满月之夜——狼人的后门（上）
754: 满月之夜——狼人的后门（下）
758: 告发——夫妻双打
759: 山谷的物资——不是路过
761: 温柔的净化——另一种安详
766: 满月双人——狼首与灰骑
768: 不是因为满月——亚莉莎与狼人法师Ⅱ
772: 温泉的全部位——黄金罗刹的骄傲
773: 主动的腰——蜜穴的慈悲
774: 两个人的评价——亚莉莎也知道了
776: 鳞甲的味道——奥蕾莉亚与蜥蜴战士Ⅱ
777: 她的恶作剧——猜猜我在哪
781: 暖岩石上的回访——营地来客
782: 温柔的正面——亚莉莎与狼人法师Ⅲ
784: 甜蜜的确认——只有你一个人
787: 轮奸净化——淫荡的救赎
796: 晚上的约定——日常的延续
799: 工具间的轮——修东西的代价
801: 鳞与剑的夜晚——奥蕾莉亚与蜥蜴战士Ⅲ
809: 最后的酒——醉后的放肆
810: 三个人——满足不了我
815: 满月夜的狼尾巴——菲娜的好奇心（上）
816: 满月夜的狼尾巴——菲娜的好奇心（下）
817: 月光下的鳞甲——他的语言
820: 深夜的矮人小屋——沉默与嘴碎的二重奏（上）
821: 深夜的矮人小屋——沉默与嘴碎的二重奏（下）
826: 只属于一个人的夜晚——黑丝的小脚
836: 双人份的剑士——两张嘴
837: 拿你没办法的夜晚——亚莉莎与狼人法师Ⅴ
838: 剑士的失算——反正也和他做过了（上）
839: 剑士的失算——反正也和他做过了（下）
842: 五人的夜——轮流与共享（上）
843: 五人的夜——轮流与共享（下）

## 被口交 (27章)
27: 俯首的骑士——被给予的第一次
149: 回归之口——比任何人都懂
188: 矿道的圆洞——她卡住了（上）
189: 矿道的圆洞——她卡住了（下）
212: 书房的膝——借坐一下
259: 中途离场——全身被舔的眼泪
268: 乔治的唇——意外的美味
302: 玲与凯尔——第一次的结合
361: 山洞的导力器——菲娜的注视
362: 山洞的交合——菲娜的远程指挥（上）
363: 山洞的交合——菲娜的远程指挥（下）
371: 兽皮垫上的舌——他舔了她
406: 玫瑰与烛光——浪子的初夜（上）
407: 玫瑰与烛光——浪子的初夜（下）
478: 工坊里的本番——老实人的另一面（上）
479: 工坊里的本番——老实人的另一面（下）
538: 地板下的管道——蹭蹭就进去了（上）
539: 地板下的管道——蹭蹭就进去了（下）
542: 被填满的魔女——巨根的第一次
605: 艾德里安的舌——反向服务
628: 好茶的代价——不需要借口了
632: 雷恩被诱惑——蜜壶之口
648: 接吻即湿——雷恩的嘴唇（上）
649: 接吻即湿——雷恩的嘴唇（下）
690: 矮人的回礼——她被舔的第一次（上）
691: 矮人的回礼——她被舔的第一次（下）
782: 温柔的正面——亚莉莎与狼人法师Ⅲ

## 乳交 (49章)
133: 银色的探索——指交
139: 乔治的同意——笨拙的第一课
141: 温泉的"不知道你在"——劳拉与雷恩
193: 保护的代价——被剑气击飞的浪子
214: 第一次双人共享——两只手同时
230: 艾德里安的扑克——乳的初次
232: 酒后扑克——第一次给别人口交
236: 凯尔的学术——乳交实践
239: 酒后之夜——黎恩的指使
241: 凯尔的再战——从乳到口
286: 锻造室的门闩——他没问（上）
287: 锻造室的门闩——他没问（下）
305: 低语林地的陷阱——藤缚的侵犯
331: 意外的感谢——乳间的善意
333: 抱抱我——劳拉与雷恩
352: 沼泽深处的水——乳沟间的矛尖
362: 山洞的交合——菲娜的远程指挥（上）
363: 山洞的交合——菲娜的远程指挥（下）
394: 黎恩的提议——再给他一次机会
404: 导力器那端——黎恩的许可（上）
405: 导力器那端——黎恩的许可（下）
419: 劳拉的直率——月光下的乳交
450: 劳拉的白袜——鬼之力的释放
463: 白兔与巨根——乳沟的包容
486: 沉甸甸的赞美——乳交初尝
551: 月光下的乳交——劳拉与雷恩
555: 会议开始前——桌下的缺席
556: 通讯那头——一张嘴两根
597: 魔女的温暖——白兔的包裹
605: 艾德里安的舌——反向服务
633: 清晨的意外——嘴里那次
636: 深夜的访客——怕被听到
690: 矮人的回礼——她被舔的第一次（上）
691: 矮人的回礼——她被舔的第一次（下）
711: 三兄弟的盛宴——群交轮奸的顶点（上）
712: 三兄弟的盛宴——群交轮奸的顶点（下）
717: 黑暗中的她——乳交
723: 圣光之谷——乳交
745: 不方便的视频——踩到蘑菇了
747: 门外的声音——腿交隐奸（上）
748: 门外的声音——腿交隐奸（下）
751: 篝火燃尽时——口交隐奸
757: 腿间的缝隙——第一次进入
759: 山谷的物资——不是路过
769: 鳞片下的温度——倒木上的探索
772: 温泉的全部位——黄金罗刹的骄傲
776: 鳞甲的味道——奥蕾莉亚与蜥蜴战士Ⅱ
782: 温柔的正面——亚莉莎与狼人法师Ⅲ
801: 鳞与剑的夜晚——奥蕾莉亚与蜥蜴战士Ⅲ

## 腿交 (10章)
24: 腿间的秘密——腿交
294: 大腿之间——就差一点
387: 贮藏室的意外——门锁坏了的隐奸（上）
388: 贮藏室的意外——门锁坏了的隐奸（下）
478: 工坊里的本番——老实人的另一面（上）
479: 工坊里的本番——老实人的另一面（下）
747: 门外的声音——腿交隐奸（上）
748: 门外的声音——腿交隐奸（下）
757: 腿间的缝隙——第一次进入
772: 温泉的全部位——黄金罗刹的骄傲

## 足交 (63章)
23: 足下的誓言——交付
25: 初次的唇——口交入门
66: 温泉的清晨——晨光里的她
89: 足部护理——银流河的温柔
125: 巡逻中的失足——劳拉与雷恩
131: 玲的黑丝——小恶魔的首次试探
149: 回归之口——比任何人都懂
150: 凯尔的臣服——足交
155: 意外的请求——踩踏与羞耻
161: 乔治的回礼——从按摩到足交
166: 玲的挑战——口交对决
168: 玲的裸足——小恶魔的秘密
172: 菲的裸足——猎兵的诚意
215: 玲的奖励——黑丝足交
257: 温泉的白雾——足尖的罗刹
271: 白丝之夜——雷恩的沦陷
282: 凯尔的清晨——黑丝与第一次插入
297: 月下的足——亚莉莎的足交
300: 导力器坏了——他说谎
309: 通讯中的嘴——报平安与奖励（上）
310: 通讯中的嘴——报平安与奖励（下）
317: 矮人之屋的深夜——紫色丝袜与足交（上）
318: 矮人之屋的深夜——紫色丝袜与足交（下）
319: 矮人之屋的清晨——清理与裸足的唤醒（上）
320: 矮人之屋的清晨——清理与裸足的唤醒（下）
387: 贮藏室的意外——门锁坏了的隐奸（上）
388: 贮藏室的意外——门锁坏了的隐奸（下）
394: 黎恩的提议——再给他一次机会
424: 姐妹的足——爱丽榭与菲娜的联合足交
430: 紫丝与石殿——足下的恩赐
442: 亚莉莎的蕾丝——傲娇的告白
446: 紫色丝袜——足尖的缠绕
450: 劳拉的白袜——鬼之力的释放
452: 艾玛的传送门——远程口交与足交
459: 她的夜晚——劳拉的治愈（上）
460: 她的夜晚——劳拉的治愈（下）
475: 正面躺着——精油的第二次
483: 白袜的报酬——嫌弃的足交
521: 大姐姐的夜——温柔的占有（上）
522: 大姐姐的夜——温柔的占有（下）
530: 会议桌下的黑丝——凯尔的惩罚
566: 艾玛的吊带袜——魔女的私授课程
578: 亚尔缇娜的黑丝——试试就知道啦
584: 黑丝的回报——多尔金的第一堂课
609: 菲娜的白丝——月光下的足交
708: 书房的加时赛——黑丝与两个人的夜晚（上）
709: 书房的加时赛——黑丝与两个人的夜晚（下）
736: 守护者的安息——以身为渡
745: 不方便的视频——踩到蘑菇了
747: 门外的声音——腿交隐奸（上）
748: 门外的声音——腿交隐奸（下）
752: 足下的发现——满月之秘
772: 温泉的全部位——黄金罗刹的骄傲
807: 满月下的完整——亚莉莎与狼人法师Ⅳ
808: 两个人的挑战——黄金罗刹终于趴下
810: 三个人——满足不了我
815: 满月夜的狼尾巴——菲娜的好奇心（上）
816: 满月夜的狼尾巴——菲娜的好奇心（下）
826: 只属于一个人的夜晚——黑丝的小脚
832: 跳蛋购物——月光石（上）
833: 跳蛋购物——月光石（下）
842: 五人的夜——轮流与共享（上）
843: 五人的夜——轮流与共享（下）

## 手交 (63章)
22: 河畔的初次——手把手教你
25: 初次的唇——口交入门
90: 窗边之夜——未知的观众
112: 第一次共享——腐化低语者
158: 黑丝的学术观察——第一次羞辱实践
161: 乔治的回礼——从按摩到足交
175: 蜥蜴祖地的呼吸——手与鳞的初次
179: 桌下的手——初次隐奸
188: 矿道的圆洞——她卡住了（上）
189: 矿道的圆洞——她卡住了（下）
203: 树后的秘密——第一次给别人打飞机
204: 银流河边——衣服溅湿了
205: 雷恩的请求——让我自己来
214: 第一次双人共享——两只手同时
217: 艾玛的实证——手交研究
230: 艾德里安的扑克——乳的初次
244: 黎恩的安排——让她和乔治独处
250: 雷雨中的尾巴——她握错了（上）
251: 雷雨中的尾巴——她握错了（中）
252: 雷雨中的尾巴——她握错了（下）
280: 第二次共享——多低语者强迫口交手交
343: 河边的请求——他问了她
359: 山洞的膝枕——校长的占有（上）
360: 山洞的膝枕——校长的占有（下）
367: 石壁的低语——巨兽的脉搏
375: 桌下的选择——吞下去
393: 越亲越晕——劳拉与雷恩
394: 黎恩的提议——再给他一次机会
397: 不再疼痛——第二次的早晨
404: 导力器那端——黎恩的许可（上）
405: 导力器那端——黎恩的许可（下）
417: 电容与脉搏——她停在门口
428: 艾德里安的从容——浪子的本番
469: 狩猎后的独处——猎兵的方式
492: 锻造室的沉默——帮他释放的手
519: 甜蜜的勒索——吻我我就起来（上）
520: 甜蜜的勒索——吻我我就起来（下）
527: 剑士的安慰——就这一次
533: 太快了——凯尔的小鸡巴
536: 不是真的——脸边的温度
546: 胜利庆典——3P
555: 会议开始前——桌下的缺席
564: 温泉晕厥——事后告知
603: 主动的回报——手交服务
613: 篝火后的手——微醺的感谢
625: 阴影里的手——再一次帮他
636: 深夜的访客——怕被听到
637: 书房的恶作剧——白丝踩在手背上
645: 清晨的唤醒——两个人的早晨
673: 桌下之口再现——老手的隐奸
679: 一次不够——凯尔的极限
702: 两个人的沉默——雷恩背后
704: 通话中的忍耐——压住娇喘的隐奸
713: 温泉——他在那边
715: 腿间的净化——低语者的解脱
774: 两个人的评价——亚莉莎也知道了
776: 鳞甲的味道——奥蕾莉亚与蜥蜴战士Ⅱ
809: 最后的酒——醉后的放肆
832: 跳蛋购物——月光石（上）
833: 跳蛋购物——月光石（下）
842: 五人的夜——轮流与共享（上）
843: 五人的夜——轮流与共享（下）

## 指交 (44章)
27: 俯首的骑士——被给予的第一次
111: 艾德里安的骚扰——古树后的狭窄空间
130: 被打了两巴掌——扣穴的代价
133: 银色的探索——指交
139: 乔治的同意——笨拙的第一课
143: 艾德里安的指尖——从容的探索
148: 圣光之泉——口交受け
165: 枕边的提议——口交中的闲聊
244: 黎恩的安排——让她和乔治独处
253: 装睡的代价——黎恩的恶作剧
268: 乔治的唇——意外的美味
284: 翌日清晨——只有两个人
297: 月下的足——亚莉莎的足交
346: 商道的巨石——精油与指交（上）
347: 商道的巨石——精油与指交（下）
361: 山洞的导力器——菲娜的注视
362: 山洞的交合——菲娜的远程指挥（上）
363: 山洞的交合——菲娜的远程指挥（下）
387: 贮藏室的意外——门锁坏了的隐奸（上）
388: 贮藏室的意外——门锁坏了的隐奸（下）
406: 玫瑰与烛光——浪子的初夜（上）
407: 玫瑰与烛光——浪子的初夜（下）
469: 狩猎后的独处——猎兵的方式
470: 雷恩的回礼——劳拉与雷恩
475: 正面躺着——精油的第二次
486: 沉甸甸的赞美——乳交初尝
491: 被玷污的剑——被接住的骑士
600: 哈根的床——他翻身压上来了（上）
601: 哈根的床——他翻身压上来了（下）
613: 篝火后的手——微醺的感谢
643: 假传讯——从背后到指交
648: 接吻即湿——雷恩的嘴唇（上）
649: 接吻即湿——雷恩的嘴唇（下）
668: 桌下之手再现——从容的隐奸
713: 温泉——他在那边
717: 黑暗中的她——乳交
736: 守护者的安息——以身为渡
751: 篝火燃尽时——口交隐奸
769: 鳞片下的温度——倒木上的探索
781: 暖岩石上的回访——营地来客
784: 甜蜜的确认——只有你一个人
807: 满月下的完整——亚莉莎与狼人法师Ⅳ
838: 剑士的失算——反正也和他做过了（上）
839: 剑士的失算——反正也和他做过了（下）

## 蹭穴 (27章)
186: 故意的触碰——商队的狭窄通道
212: 书房的膝——借坐一下
248: 凯尔的山洞——采样与被困
271: 白丝之夜——雷恩的沦陷
278: 临界边缘——蹭穴与口交（上）
279: 临界边缘——蹭穴与口交（下）
294: 大腿之间——就差一点
352: 沼泽深处的水——乳沟间的矛尖
364: 荆棘疗伤——只是角度（上）
365: 荆棘疗伤——只是角度（下）
406: 玫瑰与烛光——浪子的初夜（上）
407: 玫瑰与烛光——浪子的初夜（下）
414: 图纸与门缝——她设计的隐奸
510: 密林巡逻——树后内射
538: 地板下的管道——蹭蹭就进去了（上）
539: 地板下的管道——蹭蹭就进去了（下）
626: 触手拘束——腐化藤的麻痹与释放
648: 接吻即湿——雷恩的嘴唇（上）
649: 接吻即湿——雷恩的嘴唇（下）
681: 暮色里的通讯——暖岩石上的意外（上）
702: 两个人的沉默——雷恩背后
704: 通话中的忍耐——压住娇喘的隐奸
757: 腿间的缝隙——第一次进入
759: 山谷的物资——不是路过
773: 主动的腰——蜜穴的慈悲
838: 剑士的失算——反正也和他做过了（上）
839: 剑士的失算——反正也和他做过了（下）

## 接吻 (21章)
248: 凯尔的山洞——采样与被困
265: 月光下的初吻——劳拉与雷恩
271: 白丝之夜——雷恩的沦陷
352: 沼泽深处的水——乳沟间的矛尖
445: 她的游戏——黎恩也参与
560: 兄弟的争夺——左右开弓（上）
561: 兄弟的争夺——左右开弓（下）
567: 亚莉莎的换装——催情熏香中的傲娇本番
594: 白丝的赠礼——哈根的温柔
648: 接吻即湿——雷恩的嘴唇（上）
649: 接吻即湿——雷恩的嘴唇（下）
685: 暴雨里的古树——雨声盖过了拒绝（上）
690: 矮人的回礼——她被舔的第一次（上）
691: 矮人的回礼——她被舔的第一次（下）
757: 腿间的缝隙——第一次进入
777: 她的恶作剧——猜猜我在哪
782: 温柔的正面——亚莉莎与狼人法师Ⅲ
801: 鳞与剑的夜晚——奥蕾莉亚与蜥蜴战士Ⅲ
807: 满月下的完整——亚莉莎与狼人法师Ⅳ
809: 最后的酒——醉后的放肆
826: 只属于一个人的夜晚——黑丝的小脚

## 暴露 (33章)
73: 迷路的旅人——陌生人仅注视
80: 月光下的星图——黑丝与注视
94: 厕所撞见——雷恩的秘密
99: 装睡的骑士——角落的秘密
101: 雷恩的初访——正义的拒绝
106: 乔治的注视——发现吃醋有趣
107: 艾德里安的勾引——跳动的肉棒
115: 丝袜与内衣——故意的展示
131: 玲的黑丝——小恶魔的首次试探
135: 乔治的逃跑——亲密的陷阱
141: 温泉的"不知道你在"——劳拉与雷恩
186: 故意的触碰——商队的狭窄通道
193: 保护的代价——被剑气击飞的浪子
195: 工坊的门——他看着她的奶子
222: 酒后的失态——第二次被劈飞
227: 雨中斗篷——劳拉与雷恩
297: 月下的足——亚莉莎的足交
351: 浪子的故事——拥抱的代价
445: 她的游戏——黎恩也参与
449: 紫丝与弯腰——二哥的目击
512: 菲的晨间——叫醒服务
584: 黑丝的回报——多尔金的第一堂课
609: 菲娜的白丝——月光下的足交
622: 满月下的拯救——狼人与改观
658: 紫丝掰穴——闻舔脚心的观淫（上）
659: 紫丝掰穴——闻舔脚心的观淫（下）
670: 全裸观淫——菊穴的善意应允（上）
